cash,bus,week,crime,comuna_id,trans,pos
0,0,246,11,14,1,1
0,0,247,9,14,1,1
0,0,248,19,14,1,1
0,0,249,10,14,1,1
0,0,250,9,14,1,1
0,0,251,13,14,1,1
0,0,252,12,14,1,1
0,0,253,15,14,1,1
0,0,254,10,14,1,1
0,0,255,9,14,1,1
0,0,256,15,14,1,1
0,0,257,4,14,1,1
0,0,258,6,14,1,1
0,0,259,8,14,1,1
0,0,260,12,14,1,1
0,0,261,11,14,1,1
0,0,262,13,14,1,1
0,0,263,6,14,1,1
0,0,264,11,14,1,1
0,0,265,9,14,1,1
0,0,266,8,14,1,1
0,0,267,5,14,1,1
0,0,268,8,14,1,1
0,0,269,12,14,1,1
0,0,270,14,14,1,1
0,0,271,10,14,1,1
0,0,272,11,14,1,1
0,0,273,7,14,1,1
0,0,274,11,14,1,1
0,0,275,12,14,1,1
0,0,276,7,14,1,1
0,0,277,8,14,1,1
0,0,278,20,14,1,1
0,0,279,13,14,1,1
0,0,280,10,14,1,1
0,0,281,7,14,1,1
0,0,282,11,14,1,1
0,0,283,17,14,1,1
0,0,284,16,14,1,1
0,0,285,16,14,1,1
0,0,286,17,14,1,1
0,0,287,11,14,1,1
0,0,288,15,14,1,1
0,0,289,19,14,1,1
0,0,290,9,14,1,1
0,0,291,19,14,1,1
0,0,292,18,14,1,1
0,0,293,8,14,1,1
0,0,294,9,14,1,1
0,0,295,6,14,1,1
0,0,296,8,14,1,1
0,0,297,4,14,1,1
0,0,298,12,14,1,1
0,0,299,7,14,1,1
0,0,300,14,14,1,1
0,0,301,10,14,1,1
0,0,302,11,14,1,1
0,0,303,10,14,1,1
0,0,304,5,14,1,1
0,0,305,13,14,1,1
0,0,306,11,14,1,1
0,0,307,9,14,1,1
0,0,308,9,14,1,1
0,0,309,9,14,1,1
0,0,310,17,14,1,1
0,0,311,14,14,1,1
0,0,312,9,14,1,1
0,1,0,0,14,0,0
0,1,1,1,14,0,0
0,1,2,1,14,0,0
0,1,3,0,14,0,0
0,1,4,1,14,0,0
0,1,5,0,14,0,0
0,1,6,0,14,0,0
0,1,7,0,14,0,0
0,1,8,0,14,0,0
0,1,9,0,14,0,0
0,1,10,2,14,0,0
0,1,11,0,14,0,0
0,1,12,0,14,0,0
0,1,13,1,14,0,0
0,1,14,0,14,0,0
0,1,15,0,14,0,0
0,1,16,0,14,0,0
0,1,17,0,14,0,0
0,1,18,0,14,0,0
0,1,19,0,14,0,0
0,1,20,0,14,0,0
0,1,21,0,14,0,0
0,1,22,1,14,0,0
0,1,23,1,14,0,0
0,1,24,0,14,0,0
0,1,25,0,14,0,0
0,1,26,1,14,0,0
0,1,27,0,14,0,0
0,1,28,0,14,0,0
0,1,29,0,14,0,0
0,1,30,0,14,0,0
0,1,31,1,14,0,0
0,1,32,0,14,0,0
0,1,33,0,14,0,0
0,1,34,1,14,0,0
0,1,35,0,14,0,0
0,1,36,0,14,0,0
0,1,37,0,14,1,0
0,1,38,0,14,1,0
0,1,39,0,14,1,0
0,1,40,0,14,1,0
0,1,41,0,14,1,0
0,1,42,0,14,1,0
0,1,43,0,14,1,0
0,1,44,0,14,1,0
0,1,45,1,14,1,0
0,1,46,1,14,1,0
0,1,47,0,14,1,0
0,1,48,1,14,1,0
0,1,49,1,14,1,0
0,1,50,0,14,1,0
0,1,51,0,14,1,0
0,1,52,0,14,1,0
0,1,53,1,14,1,0
0,1,54,0,14,1,0
0,1,55,0,14,1,0
0,1,56,1,14,1,0
0,1,57,0,14,1,0
0,1,58,0,14,1,0
0,1,59,0,14,1,0
0,1,60,2,14,1,0
0,1,61,0,14,1,0
0,1,62,1,14,1,0
0,1,63,0,14,1,0
0,1,64,0,14,1,0
0,1,65,0,14,1,0
0,1,66,0,14,1,0
0,1,67,0,14,1,0
0,1,68,2,14,1,0
0,1,69,0,14,1,0
0,1,70,1,14,1,0
0,1,71,1,14,1,0
0,1,72,2,14,1,0
0,1,73,2,14,1,0
0,1,74,1,14,1,0
0,1,75,1,14,1,0
0,1,76,1,14,1,0
0,1,77,1,14,1,0
0,1,78,1,14,1,0
0,1,79,0,14,1,0
0,1,80,0,14,1,0
0,1,81,1,14,1,0
0,1,82,1,14,1,0
0,1,83,1,14,1,0
0,1,84,1,14,1,0
0,1,85,0,14,1,0
0,1,86,0,14,1,0
0,1,87,0,14,1,0
0,1,88,0,14,1,0
0,1,89,2,14,1,0
0,1,90,2,14,1,0
0,1,91,0,14,1,0
0,1,92,0,14,1,0
0,1,93,0,14,1,0
0,1,94,0,14,1,0
0,1,95,0,14,1,0
0,1,96,1,14,1,0
0,1,97,1,14,1,0
0,1,98,0,14,1,0
0,1,99,2,14,1,0
0,1,100,1,14,1,0
0,1,101,0,14,1,0
0,1,102,2,14,1,0
0,1,103,0,14,1,0
0,1,104,0,14,1,0
0,1,105,0,14,1,0
0,1,106,0,14,1,0
0,1,107,1,14,1,0
0,1,108,0,14,1,0
0,1,109,1,14,1,0
0,1,110,0,14,1,0
0,1,111,0,14,1,0
0,1,112,0,14,1,1
0,1,113,1,14,1,1
0,1,114,0,14,1,1
0,1,115,2,14,1,1
0,1,116,1,14,1,1
0,1,117,1,14,1,1
0,1,118,0,14,1,1
0,1,119,1,14,1,1
0,1,120,3,14,1,1
0,1,121,1,14,1,1
0,1,122,2,14,1,1
0,1,123,0,14,1,1
0,1,124,2,14,1,1
0,1,125,2,14,1,1
0,1,126,3,14,1,1
0,1,127,1,14,1,1
0,1,128,0,14,1,1
0,1,129,2,14,1,1
0,1,130,1,14,1,1
0,1,131,2,14,1,1
0,1,132,1,14,1,1
0,1,133,0,14,1,1
0,1,134,2,14,1,1
0,1,135,0,14,1,1
0,1,136,1,14,1,1
0,1,137,1,14,1,1
0,1,138,2,14,1,1
0,1,139,0,14,1,1
0,1,140,1,14,1,1
0,1,141,1,14,1,1
0,1,142,2,14,1,1
0,1,143,0,14,1,1
0,1,144,2,14,1,1
0,1,145,0,14,1,1
0,1,146,0,14,1,1
0,1,147,2,14,1,1
0,1,148,1,14,1,1
0,1,149,1,14,1,1
0,1,150,3,14,1,1
0,1,151,3,14,1,1
0,1,152,0,14,1,1
0,1,153,1,14,1,1
0,1,154,2,14,1,1
0,1,155,0,14,1,1
0,1,156,0,14,1,1
0,1,157,3,14,1,1
0,1,158,1,14,1,1
0,1,159,2,14,1,1
0,1,160,1,14,1,1
0,1,161,1,14,1,1
0,1,162,0,14,1,1
0,1,163,0,14,1,1
0,1,164,1,14,1,1
0,1,165,0,14,1,1
0,1,166,0,14,1,1
0,1,167,0,14,1,1
0,1,168,1,14,1,1
0,1,169,1,14,1,1
0,1,170,0,14,1,1
0,1,171,0,14,1,1
0,1,172,1,14,1,1
0,1,173,0,14,1,1
0,1,174,0,14,1,1
0,1,175,0,14,1,1
0,1,176,0,14,1,1
0,1,177,0,14,1,1
0,1,178,2,14,1,1
0,1,179,0,14,1,1
0,1,180,1,14,1,1
0,1,181,1,14,1,1
0,1,182,0,14,1,1
0,1,183,0,14,1,1
0,1,184,0,14,1,1
0,1,185,0,14,1,1
0,1,186,2,14,1,1
0,1,187,1,14,1,1
0,1,188,1,14,1,1
0,1,189,0,14,1,1
0,1,190,0,14,1,1
0,1,191,0,14,1,1
0,1,192,0,14,1,1
0,1,193,0,14,1,1
0,1,194,0,14,1,1
0,1,195,0,14,1,1
0,1,196,0,14,1,1
0,1,197,1,14,1,1
0,1,198,1,14,1,1
0,1,199,0,14,1,1
0,1,200,0,14,1,1
0,1,201,1,14,1,1
0,1,202,0,14,1,1
0,1,203,2,14,1,1
0,1,204,0,14,1,1
0,1,205,1,14,1,1
0,1,206,0,14,1,1
0,1,207,0,14,1,1
0,1,208,0,14,1,1
0,1,209,0,14,1,1
0,1,210,0,14,1,1
0,1,211,1,14,1,1
0,1,212,1,14,1,1
0,1,213,0,14,1,1
0,1,214,0,14,1,1
0,1,215,0,14,1,1
0,1,216,1,14,1,1
0,1,217,0,14,1,1
0,1,218,1,14,1,1
0,1,219,0,14,1,1
0,1,220,0,14,1,1
0,1,221,1,14,1,1
0,1,222,0,14,1,1
0,1,223,1,14,1,1
0,1,224,1,14,1,1
0,1,225,0,14,1,1
0,1,226,0,14,1,1
0,1,227,0,14,1,1
0,1,228,1,14,1,1
0,1,229,2,14,1,1
0,1,230,2,14,1,1
0,1,231,0,14,1,1
0,1,232,1,14,1,1
0,1,233,0,14,1,1
0,1,234,0,14,1,1
0,1,235,1,14,1,1
0,1,236,1,14,1,1
0,1,237,0,14,1,1
0,1,238,0,14,1,1
0,1,239,3,14,1,1
0,1,240,0,14,1,1
0,1,241,1,14,1,1
0,1,242,2,14,1,1
0,1,243,1,14,1,1
0,1,244,0,14,1,1
0,1,245,1,14,1,1
0,1,246,2,14,1,1
0,1,247,2,14,1,1
0,1,248,1,14,1,1
0,1,249,3,14,1,1
0,1,250,0,14,1,1
0,1,251,2,14,1,1
0,1,252,1,14,1,1
0,1,253,1,14,1,1
0,1,254,0,14,1,1
0,1,255,1,14,1,1
0,1,256,0,14,1,1
0,1,257,1,14,1,1
0,1,258,0,14,1,1
0,1,259,0,14,1,1
0,1,260,0,14,1,1
0,1,261,1,14,1,1
0,1,262,1,14,1,1
0,1,263,0,14,1,1
0,1,264,2,14,1,1
0,1,265,2,14,1,1
0,1,266,0,14,1,1
0,1,267,1,14,1,1
0,1,268,0,14,1,1
0,1,269,1,14,1,1
0,1,270,1,14,1,1
0,1,271,4,14,1,1
0,1,272,1,14,1,1
0,1,273,2,14,1,1
0,1,274,1,14,1,1
0,1,275,1,14,1,1
0,1,276,4,14,1,1
0,1,277,2,14,1,1
0,1,278,2,14,1,1
0,1,279,3,14,1,1
0,1,280,2,14,1,1
0,1,281,3,14,1,1
0,1,282,1,14,1,1
0,1,283,2,14,1,1
0,1,284,2,14,1,1
0,1,285,0,14,1,1
0,1,286,1,14,1,1
0,1,287,1,14,1,1
0,1,288,1,14,1,1
0,1,289,0,14,1,1
0,1,290,0,14,1,1
0,1,291,1,14,1,1
0,1,292,1,14,1,1
0,1,293,0,14,1,1
0,1,294,1,14,1,1
0,1,295,1,14,1,1
0,1,296,2,14,1,1
0,1,297,1,14,1,1
0,1,298,1,14,1,1
0,1,299,0,14,1,1
0,1,300,0,14,1,1
0,1,301,1,14,1,1
0,1,302,0,14,1,1
0,1,303,0,14,1,1
0,1,304,0,14,1,1
0,1,305,0,14,1,1
0,1,306,2,14,1,1
0,1,307,1,14,1,1
0,1,308,1,14,1,1
0,1,309,1,14,1,1
0,1,310,1,14,1,1
0,1,311,1,14,1,1
0,1,312,0,14,1,1
1,0,0,5,14,0,0
1,0,1,6,14,0,0
1,0,2,10,14,0,0
1,0,3,7,14,0,0
1,0,4,10,14,0,0
1,0,5,7,14,0,0
1,0,6,11,14,0,0
1,0,7,7,14,0,0
1,0,8,9,14,0,0
1,0,9,8,14,0,0
1,0,10,11,14,0,0
1,0,11,7,14,0,0
1,0,12,7,14,0,0
1,0,13,12,14,0,0
1,0,14,2,14,0,0
1,0,15,11,14,0,0
1,0,16,10,14,0,0
1,0,17,6,14,0,0
1,0,18,8,14,0,0
1,0,19,6,14,0,0
1,0,20,6,14,0,0
1,0,21,2,14,0,0
1,0,22,3,14,0,0
1,0,23,5,14,0,0
1,0,24,9,14,0,0
1,0,25,8,14,0,0
1,0,26,6,14,0,0
1,0,27,4,14,0,0
1,0,28,10,14,0,0
1,0,29,6,14,0,0
1,0,30,5,14,0,0
1,0,31,2,14,0,0
1,0,32,8,14,0,0
1,0,33,3,14,0,0
1,0,34,9,14,0,0
1,0,35,1,14,0,0
1,0,36,6,14,0,0
1,0,37,6,14,1,0
1,0,38,9,14,1,0
1,0,39,10,14,1,0
1,0,40,9,14,1,0
1,0,41,15,14,1,0
1,0,42,5,14,1,0
1,0,43,10,14,1,0
1,0,44,4,14,1,0
1,0,45,3,14,1,0
1,0,46,7,14,1,0
1,0,47,9,14,1,0
1,0,48,8,14,1,0
1,0,49,11,14,1,0
1,0,50,9,14,1,0
1,0,51,6,14,1,0
1,0,52,7,14,1,0
1,0,53,6,14,1,0
1,0,54,3,14,1,0
1,0,55,5,14,1,0
1,0,56,11,14,1,0
1,0,57,10,14,1,0
1,0,58,13,14,1,0
1,0,59,8,14,1,0
1,0,60,10,14,1,0
1,0,61,4,14,1,0
1,0,62,10,14,1,0
1,0,63,7,14,1,0
1,0,64,7,14,1,0
1,0,65,16,14,1,0
1,0,66,7,14,1,0
1,0,67,8,14,1,0
1,0,68,10,14,1,0
1,0,69,14,14,1,0
1,0,70,10,14,1,0
1,0,71,11,14,1,0
1,0,72,10,14,1,0
1,0,73,9,14,1,0
1,0,74,6,14,1,0
1,0,75,4,14,1,0
1,0,76,5,14,1,0
1,0,77,3,14,1,0
1,0,78,2,14,1,0
1,0,79,6,14,1,0
1,0,80,9,14,1,0
1,0,81,8,14,1,0
1,0,82,6,14,1,0
1,0,83,4,14,1,0
1,0,84,7,14,1,0
1,0,85,4,14,1,0
1,0,86,7,14,1,0
1,0,87,6,14,1,0
1,0,88,10,14,1,0
1,0,89,4,14,1,0
1,0,90,10,14,1,0
1,0,91,4,14,1,0
1,0,92,5,14,1,0
1,0,93,4,14,1,0
1,0,94,8,14,1,0
1,0,95,7,14,1,0
1,0,96,8,14,1,0
1,0,97,3,14,1,0
1,0,98,4,14,1,0
1,0,99,4,14,1,0
1,0,100,11,14,1,0
1,0,101,9,14,1,0
1,0,102,11,14,1,0
1,0,103,6,14,1,0
1,0,104,8,14,1,0
1,0,105,6,14,1,0
1,0,106,7,14,1,0
1,0,107,11,14,1,0
1,0,108,8,14,1,0
1,0,109,12,14,1,0
1,0,110,7,14,1,0
1,0,111,6,14,1,0
1,0,112,6,14,1,1
1,0,113,5,14,1,1
1,0,114,5,14,1,1
1,0,115,10,14,1,1
1,0,116,7,14,1,1
1,0,117,10,14,1,1
1,0,118,12,14,1,1
1,0,119,8,14,1,1
1,0,120,4,14,1,1
1,0,121,13,14,1,1
1,0,122,9,14,1,1
1,0,123,5,14,1,1
1,0,124,4,14,1,1
1,0,125,7,14,1,1
1,0,126,5,14,1,1
1,0,127,11,14,1,1
1,0,128,5,14,1,1
1,0,129,4,14,1,1
1,0,130,7,14,1,1
1,0,131,7,14,1,1
1,0,132,9,14,1,1
1,0,133,9,14,1,1
1,0,134,15,14,1,1
1,0,135,8,14,1,1
1,0,136,2,14,1,1
1,0,137,2,14,1,1
1,0,138,7,14,1,1
1,0,139,10,14,1,1
1,0,140,7,14,1,1
1,0,141,8,14,1,1
1,0,142,12,14,1,1
1,0,143,9,14,1,1
1,0,144,4,14,1,1
1,0,145,8,14,1,1
1,0,146,4,14,1,1
1,0,147,10,14,1,1
1,0,148,6,14,1,1
1,0,149,10,14,1,1
1,0,150,12,14,1,1
1,0,151,12,14,1,1
1,0,152,18,14,1,1
1,0,153,11,14,1,1
1,0,154,16,14,1,1
1,0,155,19,14,1,1
1,0,156,10,14,1,1
1,0,157,8,14,1,1
1,0,158,10,14,1,1
1,0,159,9,14,1,1
1,0,160,9,14,1,1
1,0,161,7,14,1,1
1,0,162,6,14,1,1
1,0,163,9,14,1,1
1,0,164,9,14,1,1
1,0,165,10,14,1,1
1,0,166,11,14,1,1
1,0,167,10,14,1,1
1,0,168,6,14,1,1
1,0,169,12,14,1,1
1,0,170,8,14,1,1
1,0,171,12,14,1,1
1,0,172,10,14,1,1
1,0,173,9,14,1,1
1,0,174,9,14,1,1
1,0,175,11,14,1,1
1,0,176,6,14,1,1
1,0,177,8,14,1,1
1,0,178,11,14,1,1
1,0,179,5,14,1,1
1,0,180,7,14,1,1
1,0,181,3,14,1,1
1,0,182,8,14,1,1
1,0,183,8,14,1,1
1,0,184,8,14,1,1
1,0,185,9,14,1,1
1,0,186,6,14,1,1
1,0,187,6,14,1,1
1,0,188,10,14,1,1
1,0,189,7,14,1,1
1,0,190,5,14,1,1
1,0,191,4,14,1,1
1,0,192,6,14,1,1
1,0,193,5,14,1,1
1,0,194,5,14,1,1
1,0,195,5,14,1,1
1,0,196,2,14,1,1
1,0,197,0,14,1,1
1,0,198,8,14,1,1
1,0,199,5,14,1,1
1,0,200,4,14,1,1
1,0,201,3,14,1,1
1,0,202,3,14,1,1
1,0,203,7,14,1,1
1,0,204,5,14,1,1
1,0,205,6,14,1,1
1,0,206,2,14,1,1
1,0,207,6,14,1,1
1,0,208,6,14,1,1
1,0,209,5,14,1,1
1,0,210,4,14,1,1
1,0,211,5,14,1,1
1,0,212,2,14,1,1
1,0,213,5,14,1,1
1,0,214,3,14,1,1
1,0,215,10,14,1,1
1,0,216,6,14,1,1
1,0,217,7,14,1,1
1,0,218,12,14,1,1
1,0,219,3,14,1,1
1,0,220,3,14,1,1
1,0,221,4,14,1,1
1,0,222,3,14,1,1
1,0,223,10,14,1,1
1,0,224,8,14,1,1
1,0,225,3,14,1,1
1,0,226,3,14,1,1
1,0,227,7,14,1,1
1,0,228,5,14,1,1
1,0,229,5,14,1,1
1,0,230,10,14,1,1
1,0,231,2,14,1,1
1,0,232,1,14,1,1
1,0,233,4,14,1,1
1,0,234,4,14,1,1
1,0,235,3,14,1,1
1,0,236,9,14,1,1
1,0,237,5,14,1,1
1,0,238,7,14,1,1
1,0,239,9,14,1,1
1,0,240,9,14,1,1
1,0,241,1,14,1,1
1,0,242,3,14,1,1
1,0,243,2,14,1,1
1,0,244,7,14,1,1
1,0,245,4,14,1,1
1,0,246,3,14,1,1
1,0,247,4,14,1,1
1,0,248,5,14,1,1
1,0,249,3,14,1,1
1,0,250,4,14,1,1
1,0,251,0,14,1,1
1,0,252,5,14,1,1
1,0,253,5,14,1,1
1,0,254,4,14,1,1
1,0,255,4,14,1,1
1,0,256,2,14,1,1
1,0,257,3,14,1,1
1,0,258,5,14,1,1
1,0,259,6,14,1,1
1,0,260,5,14,1,1
1,0,261,8,14,1,1
1,0,262,2,14,1,1
1,0,263,3,14,1,1
1,0,264,2,14,1,1
1,0,265,4,14,1,1
1,0,266,3,14,1,1
1,0,267,4,14,1,1
1,0,268,2,14,1,1
1,0,269,0,14,1,1
1,0,270,2,14,1,1
1,0,271,2,14,1,1
1,0,272,3,14,1,1
1,0,273,1,14,1,1
1,0,274,3,14,1,1
1,0,275,2,14,1,1
1,0,276,2,14,1,1
1,0,277,3,14,1,1
1,0,278,3,14,1,1
1,0,279,6,14,1,1
1,0,280,0,14,1,1
1,0,281,2,14,1,1
1,0,282,3,14,1,1
1,0,283,5,14,1,1
1,0,284,0,14,1,1
1,0,285,4,14,1,1
1,0,286,1,14,1,1
1,0,287,8,14,1,1
1,0,288,4,14,1,1
1,0,289,6,14,1,1
1,0,290,3,14,1,1
1,0,291,1,14,1,1
1,0,292,11,14,1,1
1,0,293,0,14,1,1
1,0,294,2,14,1,1
1,0,295,3,14,1,1
1,0,296,1,14,1,1
1,0,297,2,14,1,1
1,0,298,4,14,1,1
1,0,299,4,14,1,1
1,0,300,4,14,1,1
1,0,301,3,14,1,1
1,0,302,0,14,1,1
1,0,303,1,14,1,1
1,0,304,4,14,1,1
1,0,305,2,14,1,1
1,0,306,6,14,1,1
1,0,307,2,14,1,1
1,0,308,4,14,1,1
1,0,309,6,14,1,1
1,0,310,3,14,1,1
1,0,311,5,14,1,1
1,0,312,6,14,1,1
1,1,0,0,14,0,0
1,1,1,0,14,0,0
1,1,2,0,14,0,0
1,1,3,1,14,0,0
1,1,4,1,14,0,0
1,1,5,0,14,0,0
1,1,6,0,14,0,0
1,1,7,0,14,0,0
1,1,8,0,14,0,0
1,1,9,3,14,0,0
1,1,10,1,14,0,0
1,1,11,2,14,0,0
1,1,12,1,14,0,0
1,1,13,0,14,0,0
1,1,14,2,14,0,0
1,1,15,3,14,0,0
1,1,16,2,14,0,0
1,1,17,0,14,0,0
1,1,18,1,14,0,0
1,1,19,1,14,0,0
1,1,20,3,14,0,0
1,1,21,2,14,0,0
1,1,22,4,14,0,0
1,1,23,1,14,0,0
1,1,24,2,14,0,0
1,1,25,4,14,0,0
1,1,26,2,14,0,0
1,1,27,1,14,0,0
1,1,28,1,14,0,0
1,1,29,2,14,0,0
1,1,30,0,14,0,0
1,1,31,2,14,0,0
1,1,32,5,14,0,0
1,1,33,0,14,0,0
1,1,34,0,14,0,0
1,1,35,2,14,0,0
1,1,36,2,14,0,0
1,1,37,1,14,1,0
1,1,38,4,14,1,0
1,1,39,1,14,1,0
1,1,40,0,14,1,0
1,1,41,1,14,1,0
1,1,42,0,14,1,0
1,1,43,1,14,1,0
1,1,44,1,14,1,0
1,1,45,2,14,1,0
1,1,46,2,14,1,0
1,1,47,1,14,1,0
1,1,48,2,14,1,0
1,1,49,4,14,1,0
1,1,50,1,14,1,0
1,1,51,1,14,1,0
1,1,52,2,14,1,0
1,1,53,3,14,1,0
1,1,54,5,14,1,0
1,1,55,1,14,1,0
1,1,56,1,14,1,0
1,1,57,3,14,1,0
1,1,58,5,14,1,0
1,1,59,2,14,1,0
1,1,60,3,14,1,0
1,1,61,5,14,1,0
1,1,62,4,14,1,0
1,1,63,0,14,1,0
1,1,64,1,14,1,0
1,1,65,0,14,1,0
1,1,66,3,14,1,0
1,1,67,4,14,1,0
1,1,68,5,14,1,0
1,1,69,8,14,1,0
1,1,70,3,14,1,0
1,1,71,4,14,1,0
1,1,72,2,14,1,0
1,1,73,4,14,1,0
1,1,74,3,14,1,0
1,1,75,4,14,1,0
1,1,76,1,14,1,0
1,1,77,5,14,1,0
1,1,78,7,14,1,0
1,1,79,3,14,1,0
1,1,80,5,14,1,0
1,1,81,7,14,1,0
1,1,82,4,14,1,0
1,1,83,3,14,1,0
1,1,84,0,14,1,0
1,1,85,2,14,1,0
1,1,86,6,14,1,0
1,1,87,3,14,1,0
1,1,88,2,14,1,0
1,1,89,5,14,1,0
1,1,90,0,14,1,0
1,1,91,1,14,1,0
1,1,92,0,14,1,0
1,1,93,1,14,1,0
1,1,94,2,14,1,0
1,1,95,2,14,1,0
1,1,96,3,14,1,0
1,1,97,6,14,1,0
1,1,98,2,14,1,0
1,1,99,7,14,1,0
1,1,100,9,14,1,0
1,1,101,1,14,1,0
1,1,102,6,14,1,0
1,1,103,2,14,1,0
1,1,104,4,14,1,0
1,1,105,3,14,1,0
1,1,106,2,14,1,0
1,1,107,3,14,1,0
1,1,108,2,14,1,0
1,1,109,1,14,1,0
1,1,110,0,14,1,0
1,1,111,0,14,1,0
1,1,112,0,14,1,1
1,1,113,0,14,1,1
1,1,114,0,14,1,1
1,1,115,0,14,1,1
1,1,116,0,14,1,1
1,1,117,0,14,1,1
1,1,118,0,14,1,1
1,1,119,0,14,1,1
1,1,120,0,14,1,1
1,1,121,1,14,1,1
1,1,122,1,14,1,1
1,1,123,0,14,1,1
1,1,124,0,14,1,1
1,1,125,0,14,1,1
1,1,126,0,14,1,1
1,1,127,0,14,1,1
1,1,128,0,14,1,1
1,1,129,0,14,1,1
1,1,130,0,14,1,1
1,1,131,0,14,1,1
1,1,132,0,14,1,1
1,1,133,0,14,1,1
1,1,134,0,14,1,1
1,1,135,0,14,1,1
1,1,136,0,14,1,1
1,1,137,0,14,1,1
1,1,138,0,14,1,1
1,1,139,0,14,1,1
1,1,140,0,14,1,1
1,1,141,0,14,1,1
1,1,142,0,14,1,1
1,1,143,0,14,1,1
1,1,144,0,14,1,1
1,1,145,0,14,1,1
1,1,146,0,14,1,1
1,1,147,2,14,1,1
1,1,148,0,14,1,1
1,1,149,1,14,1,1
1,1,150,0,14,1,1
1,1,151,0,14,1,1
1,1,152,0,14,1,1
1,1,153,0,14,1,1
1,1,154,0,14,1,1
1,1,155,0,14,1,1
1,1,156,0,14,1,1
1,1,157,0,14,1,1
1,1,158,1,14,1,1
1,1,159,0,14,1,1
1,1,160,0,14,1,1
1,1,161,0,14,1,1
1,1,162,0,14,1,1
1,1,163,0,14,1,1
1,1,164,0,14,1,1
1,1,165,0,14,1,1
1,1,166,0,14,1,1
1,1,167,0,14,1,1
1,1,168,0,14,1,1
1,1,169,0,14,1,1
1,1,170,0,14,1,1
1,1,171,0,14,1,1
1,1,172,0,14,1,1
1,1,173,0,14,1,1
1,1,174,1,14,1,1
1,1,175,1,14,1,1
1,1,176,0,14,1,1
1,1,177,0,14,1,1
1,1,178,0,14,1,1
1,1,179,0,14,1,1
1,1,180,0,14,1,1
1,1,181,0,14,1,1
1,1,182,0,14,1,1
1,1,183,0,14,1,1
1,1,184,0,14,1,1
1,1,185,0,14,1,1
1,1,186,0,14,1,1
1,1,187,0,14,1,1
1,1,188,0,14,1,1
1,1,189,0,14,1,1
1,1,190,0,14,1,1
1,1,191,1,14,1,1
1,1,192,0,14,1,1
1,1,193,0,14,1,1
1,1,194,0,14,1,1
1,1,195,0,14,1,1
1,1,196,0,14,1,1
1,1,197,0,14,1,1
1,1,198,0,14,1,1
1,1,199,0,14,1,1
1,1,200,0,14,1,1
1,1,201,1,14,1,1
1,1,202,0,14,1,1
1,1,203,0,14,1,1
1,1,204,0,14,1,1
1,1,205,1,14,1,1
1,1,206,0,14,1,1
1,1,207,0,14,1,1
1,1,208,0,14,1,1
1,1,209,0,14,1,1
1,1,210,0,14,1,1
1,1,211,0,14,1,1
1,1,212,0,14,1,1
1,1,213,0,14,1,1
1,1,214,0,14,1,1
1,1,215,0,14,1,1
1,1,216,0,14,1,1
1,1,217,0,14,1,1
1,1,218,0,14,1,1
1,1,219,0,14,1,1
1,1,220,0,14,1,1
1,1,221,0,14,1,1
1,1,222,0,14,1,1
1,1,223,0,14,1,1
1,1,224,0,14,1,1
1,1,225,0,14,1,1
1,1,226,0,14,1,1
1,1,227,0,14,1,1
1,1,228,1,14,1,1
1,1,229,0,14,1,1
1,1,230,0,14,1,1
1,1,231,0,14,1,1
1,1,232,0,14,1,1
1,1,233,0,14,1,1
1,1,234,0,14,1,1
1,1,235,0,14,1,1
1,1,236,1,14,1,1
1,1,237,1,14,1,1
1,1,238,0,14,1,1
1,1,239,1,14,1,1
1,1,240,0,14,1,1
1,1,241,0,14,1,1
1,1,242,0,14,1,1
1,1,243,1,14,1,1
1,1,244,2,14,1,1
1,1,245,0,14,1,1
1,1,246,0,14,1,1
1,1,247,0,14,1,1
1,1,248,2,14,1,1
1,1,249,0,14,1,1
1,1,250,1,14,1,1
1,1,251,0,14,1,1
1,1,252,0,14,1,1
1,1,253,1,14,1,1
1,1,254,0,14,1,1
1,1,255,0,14,1,1
1,1,256,0,14,1,1
1,1,257,0,14,1,1
1,1,258,0,14,1,1
1,1,259,0,14,1,1
1,1,260,2,14,1,1
1,1,261,0,14,1,1
1,1,262,0,14,1,1
1,1,263,0,14,1,1
1,1,264,0,14,1,1
1,1,265,0,14,1,1
1,1,266,0,14,1,1
1,1,267,0,14,1,1
1,1,268,0,14,1,1
1,1,269,0,14,1,1
1,1,270,0,14,1,1
1,1,271,0,14,1,1
1,1,272,0,14,1,1
1,1,273,0,14,1,1
1,1,274,0,14,1,1
1,1,275,0,14,1,1
1,1,276,0,14,1,1
1,1,277,0,14,1,1
1,1,278,0,14,1,1
1,1,279,1,14,1,1
1,1,280,0,14,1,1
1,1,281,0,14,1,1
1,1,282,0,14,1,1
1,1,283,0,14,1,1
1,1,284,0,14,1,1
1,1,285,0,14,1,1
1,1,286,0,14,1,1
1,1,287,0,14,1,1
1,1,288,0,14,1,1
1,1,289,0,14,1,1
1,1,290,0,14,1,1
1,1,291,0,14,1,1
1,1,292,0,14,1,1
1,1,293,0,14,1,1
1,1,294,0,14,1,1
1,1,295,0,14,1,1
1,1,296,0,14,1,1
1,1,297,1,14,1,1
1,1,298,0,14,1,1
1,1,299,0,14,1,1
1,1,300,0,14,1,1
1,1,301,0,14,1,1
1,1,302,0,14,1,1
1,1,303,0,14,1,1
1,1,304,1,14,1,1
