cash,bus,week,crimes,m,control1,control2,control3,control4,control5,control6,control7,control8,control9,control10,control11,control12
0,1,192,8,9,0,0,0,0,0,0,0,0,1,0,0,0
0,1,193,17,9,0,0,0,0,0,0,0,0,1,0,0,0
0,1,194,12,9,0,0,0,0,0,0,0,0,1,0,0,0
0,1,195,19,9,0,0,0,0,0,0,0,0,1,0,0,0
0,1,196,14,10,0,0,0,0,0,0,0,0,0,1,0,0
0,1,197,14,10,0,0,0,0,0,0,0,0,0,1,0,0
0,1,198,21,10,0,0,0,0,0,0,0,0,0,1,0,0
0,1,199,16,10,0,0,0,0,0,0,0,0,0,1,0,0
0,1,200,9,11,0,0,0,0,0,0,0,0,0,0,1,0
0,1,201,17,11,0,0,0,0,0,0,0,0,0,0,1,0
0,1,202,17,11,0,0,0,0,0,0,0,0,0,0,1,0
0,1,203,19,11,0,0,0,0,0,0,0,0,0,0,1,0
0,1,204,12,11,0,0,0,0,0,0,0,0,0,0,1,0
0,1,205,14,12,0,0,0,0,0,0,0,0,0,0,0,1
0,1,206,12,12,0,0,0,0,0,0,0,0,0,0,0,1
0,1,207,9,12,0,0,0,0,0,0,0,0,0,0,0,1
0,1,208,9,12,0,0,0,0,0,0,0,0,0,0,0,1
0,1,209,16,1,1,0,0,0,0,0,0,0,0,0,0,0
0,1,210,7,1,1,0,0,0,0,0,0,0,0,0,0,0
0,1,211,5,1,1,0,0,0,0,0,0,0,0,0,0,0
0,1,212,17,1,1,0,0,0,0,0,0,0,0,0,0,0
0,1,213,9,1,1,0,0,0,0,0,0,0,0,0,0,0
0,1,214,11,2,0,1,0,0,0,0,0,0,0,0,0,0
0,1,215,7,2,0,1,0,0,0,0,0,0,0,0,0,0
0,1,216,8,2,0,1,0,0,0,0,0,0,0,0,0,0
0,1,217,5,2,0,1,0,0,0,0,0,0,0,0,0,0
0,1,218,12,3,0,0,1,0,0,0,0,0,0,0,0,0
0,1,219,10,3,0,0,1,0,0,0,0,0,0,0,0,0
0,1,220,14,3,0,0,1,0,0,0,0,0,0,0,0,0
0,1,221,13,3,0,0,1,0,0,0,0,0,0,0,0,0
0,1,222,16,4,0,0,0,1,0,0,0,0,0,0,0,0
0,1,223,9,4,0,0,0,1,0,0,0,0,0,0,0,0
0,1,224,20,4,0,0,0,1,0,0,0,0,0,0,0,0
0,1,225,12,4,0,0,0,1,0,0,0,0,0,0,0,0
0,1,226,17,5,0,0,0,0,1,0,0,0,0,0,0,0
0,1,227,11,5,0,0,0,0,1,0,0,0,0,0,0,0
0,1,228,15,5,0,0,0,0,1,0,0,0,0,0,0,0
0,1,229,21,5,0,0,0,0,1,0,0,0,0,0,0,0
0,1,230,10,5,0,0,0,0,1,0,0,0,0,0,0,0
0,1,231,12,6,0,0,0,0,0,1,0,0,0,0,0,0
0,1,232,15,6,0,0,0,0,0,1,0,0,0,0,0,0
0,1,233,16,6,0,0,0,0,0,1,0,0,0,0,0,0
0,1,234,13,6,0,0,0,0,0,1,0,0,0,0,0,0
0,1,235,7,7,0,0,0,0,0,0,1,0,0,0,0,0
0,1,236,13,7,0,0,0,0,0,0,1,0,0,0,0,0
0,1,237,11,7,0,0,0,0,0,0,1,0,0,0,0,0
0,1,238,13,7,0,0,0,0,0,0,1,0,0,0,0,0
0,1,239,25,8,0,0,0,0,0,0,0,1,0,0,0,0
0,1,240,14,8,0,0,0,0,0,0,0,1,0,0,0,0
0,1,241,20,8,0,0,0,0,0,0,0,1,0,0,0,0
0,1,242,27,8,0,0,0,0,0,0,0,1,0,0,0,0
0,1,243,19,8,0,0,0,0,0,0,0,1,0,0,0,0
0,1,244,22,9,0,0,0,0,0,0,0,0,1,0,0,0
0,1,245,14,9,0,0,0,0,0,0,0,0,1,0,0,0
0,1,246,18,9,0,0,0,0,0,0,0,0,1,0,0,0
0,1,247,30,9,0,0,0,0,0,0,0,0,1,0,0,0
0,1,248,23,10,0,0,0,0,0,0,0,0,0,1,0,0
0,1,249,22,10,0,0,0,0,0,0,0,0,0,1,0,0
0,1,250,21,10,0,0,0,0,0,0,0,0,0,1,0,0
0,1,251,23,10,0,0,0,0,0,0,0,0,0,1,0,0
0,1,252,26,10,0,0,0,0,0,0,0,0,0,1,0,0
0,1,253,14,11,0,0,0,0,0,0,0,0,0,0,1,0
0,1,254,18,11,0,0,0,0,0,0,0,0,0,0,1,0
0,1,255,21,11,0,0,0,0,0,0,0,0,0,0,1,0
0,1,256,17,11,0,0,0,0,0,0,0,0,0,0,1,0
0,1,257,19,12,0,0,0,0,0,0,0,0,0,0,0,1
0,1,258,16,12,0,0,0,0,0,0,0,0,0,0,0,1
0,1,259,8,12,0,0,0,0,0,0,0,0,0,0,0,1
0,1,260,9,12,0,0,0,0,0,0,0,0,0,0,0,1
0,1,261,13,1,1,0,0,0,0,0,0,0,0,0,0,0
0,1,262,11,1,1,0,0,0,0,0,0,0,0,0,0,0
0,1,263,12,1,1,0,0,0,0,0,0,0,0,0,0,0
0,1,264,22,1,1,0,0,0,0,0,0,0,0,0,0,0
0,1,265,18,1,1,0,0,0,0,0,0,0,0,0,0,0
0,1,266,12,2,0,1,0,0,0,0,0,0,0,0,0,0
0,1,267,13,2,0,1,0,0,0,0,0,0,0,0,0,0
0,1,268,10,2,0,1,0,0,0,0,0,0,0,0,0,0
0,1,269,8,2,0,1,0,0,0,0,0,0,0,0,0,0
0,1,270,9,3,0,0,1,0,0,0,0,0,0,0,0,0
0,1,271,20,3,0,0,1,0,0,0,0,0,0,0,0,0
0,1,272,14,3,0,0,1,0,0,0,0,0,0,0,0,0
0,1,273,13,3,0,0,1,0,0,0,0,0,0,0,0,0
0,1,274,17,4,0,0,0,1,0,0,0,0,0,0,0,0
0,1,275,10,4,0,0,0,1,0,0,0,0,0,0,0,0
0,1,276,11,4,0,0,0,1,0,0,0,0,0,0,0,0
0,1,277,13,4,0,0,0,1,0,0,0,0,0,0,0,0
0,1,278,9,5,0,0,0,0,1,0,0,0,0,0,0,0
0,1,279,21,5,0,0,0,0,1,0,0,0,0,0,0,0
0,1,280,15,5,0,0,0,0,1,0,0,0,0,0,0,0
0,1,281,17,5,0,0,0,0,1,0,0,0,0,0,0,0
0,1,282,13,5,0,0,0,0,1,0,0,0,0,0,0,0
0,1,283,20,6,0,0,0,0,0,1,0,0,0,0,0,0
0,1,284,12,6,0,0,0,0,0,1,0,0,0,0,0,0
0,1,285,14,6,0,0,0,0,0,1,0,0,0,0,0,0
0,1,286,13,6,0,0,0,0,0,1,0,0,0,0,0,0
0,1,287,9,7,0,0,0,0,0,0,1,0,0,0,0,0
0,1,288,15,7,0,0,0,0,0,0,1,0,0,0,0,0
0,1,289,8,7,0,0,0,0,0,0,1,0,0,0,0,0
0,1,290,12,7,0,0,0,0,0,0,1,0,0,0,0,0
0,1,291,23,7,0,0,0,0,0,0,1,0,0,0,0,0
0,1,292,10,8,0,0,0,0,0,0,0,1,0,0,0,0
0,1,293,13,8,0,0,0,0,0,0,0,1,0,0,0,0
0,1,294,14,8,0,0,0,0,0,0,0,1,0,0,0,0
0,1,295,26,8,0,0,0,0,0,0,0,1,0,0,0,0
0,1,296,18,9,0,0,0,0,0,0,0,0,1,0,0,0
0,1,297,18,9,0,0,0,0,0,0,0,0,1,0,0,0
0,1,298,14,9,0,0,0,0,0,0,0,0,1,0,0,0
0,1,299,21,9,0,0,0,0,0,0,0,0,1,0,0,0
0,1,300,10,10,0,0,0,0,0,0,0,0,0,1,0,0
0,1,301,11,10,0,0,0,0,0,0,0,0,0,1,0,0
0,1,302,21,10,0,0,0,0,0,0,0,0,0,1,0,0
0,1,303,15,10,0,0,0,0,0,0,0,0,0,1,0,0
0,1,304,13,10,0,0,0,0,0,0,0,0,0,1,0,0
0,1,305,20,11,0,0,0,0,0,0,0,0,0,0,1,0
0,1,306,22,11,0,0,0,0,0,0,0,0,0,0,1,0
0,1,307,19,11,0,0,0,0,0,0,0,0,0,0,1,0
0,1,308,17,11,0,0,0,0,0,0,0,0,0,0,1,0
0,1,309,13,12,0,0,0,0,0,0,0,0,0,0,0,1
0,1,310,11,12,0,0,0,0,0,0,0,0,0,0,0,1
0,1,311,11,12,0,0,0,0,0,0,0,0,0,0,0,1
0,1,312,7,12,0,0,0,0,0,0,0,0,0,0,0,1
1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1,1,1,10,1,1,0,0,0,0,0,0,0,0,0,0,0
1,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0
1,1,3,7,1,1,0,0,0,0,0,0,0,0,0,0,0
1,1,4,7,1,1,0,0,0,0,0,0,0,0,0,0,0
1,1,5,4,2,0,1,0,0,0,0,0,0,0,0,0,0
1,1,6,9,2,0,1,0,0,0,0,0,0,0,0,0,0
1,1,7,8,2,0,1,0,0,0,0,0,0,0,0,0,0
1,1,8,8,2,0,1,0,0,0,0,0,0,0,0,0,0
1,1,9,11,3,0,0,1,0,0,0,0,0,0,0,0,0
1,1,10,13,3,0,0,1,0,0,0,0,0,0,0,0,0
1,1,11,14,3,0,0,1,0,0,0,0,0,0,0,0,0
1,1,12,7,3,0,0,1,0,0,0,0,0,0,0,0,0
1,1,13,10,4,0,0,0,1,0,0,0,0,0,0,0,0
1,1,14,11,4,0,0,0,1,0,0,0,0,0,0,0,0
1,1,15,11,4,0,0,0,1,0,0,0,0,0,0,0,0
1,1,16,8,4,0,0,0,1,0,0,0,0,0,0,0,0
1,1,17,5,4,0,0,0,1,0,0,0,0,0,0,0,0
1,1,18,9,5,0,0,0,0,1,0,0,0,0,0,0,0
1,1,19,11,5,0,0,0,0,1,0,0,0,0,0,0,0
1,1,20,15,5,0,0,0,0,1,0,0,0,0,0,0,0
1,1,21,14,5,0,0,0,0,1,0,0,0,0,0,0,0
1,1,22,16,6,0,0,0,0,0,1,0,0,0,0,0,0
1,1,23,13,6,0,0,0,0,0,1,0,0,0,0,0,0
1,1,24,9,6,0,0,0,0,0,1,0,0,0,0,0,0
1,1,25,18,6,0,0,0,0,0,1,0,0,0,0,0,0
1,1,26,10,7,0,0,0,0,0,0,1,0,0,0,0,0
1,1,27,12,7,0,0,0,0,0,0,1,0,0,0,0,0
1,1,28,14,7,0,0,0,0,0,0,1,0,0,0,0,0
1,1,29,7,7,0,0,0,0,0,0,1,0,0,0,0,0
1,1,30,17,7,0,0,0,0,0,0,1,0,0,0,0,0
1,1,31,16,8,0,0,0,0,0,0,0,1,0,0,0,0
1,1,32,23,8,0,0,0,0,0,0,0,1,0,0,0,0
1,1,33,9,8,0,0,0,0,0,0,0,1,0,0,0,0
1,1,34,6,8,0,0,0,0,0,0,0,1,0,0,0,0
1,1,35,10,9,0,0,0,0,0,0,0,0,1,0,0,0
1,1,36,10,9,0,0,0,0,0,0,0,0,1,0,0,0
1,1,37,10,9,0,0,0,0,0,0,0,0,1,0,0,0
1,1,38,18,9,0,0,0,0,0,0,0,0,1,0,0,0
1,1,39,18,10,0,0,0,0,0,0,0,0,0,1,0,0
1,1,40,13,10,0,0,0,0,0,0,0,0,0,1,0,0
1,1,41,8,10,0,0,0,0,0,0,0,0,0,1,0,0
1,1,42,13,10,0,0,0,0,0,0,0,0,0,1,0,0
1,1,43,18,10,0,0,0,0,0,0,0,0,0,1,0,0
1,1,44,18,11,0,0,0,0,0,0,0,0,0,0,1,0
1,1,45,21,11,0,0,0,0,0,0,0,0,0,0,1,0
1,1,46,15,11,0,0,0,0,0,0,0,0,0,0,1,0
1,1,47,12,11,0,0,0,0,0,0,0,0,0,0,1,0
1,1,48,20,12,0,0,0,0,0,0,0,0,0,0,0,1
1,1,49,17,12,0,0,0,0,0,0,0,0,0,0,0,1
1,1,50,17,12,0,0,0,0,0,0,0,0,0,0,0,1
1,1,51,15,12,0,0,0,0,0,0,0,0,0,0,0,1
1,1,52,15,12,0,0,0,0,0,0,0,0,0,0,0,1
1,1,53,14,1,1,0,0,0,0,0,0,0,0,0,0,0
1,1,54,13,1,1,0,0,0,0,0,0,0,0,0,0,0
1,1,55,13,1,1,0,0,0,0,0,0,0,0,0,0,0
1,1,56,14,1,1,0,0,0,0,0,0,0,0,0,0,0
1,1,57,12,2,0,1,0,0,0,0,0,0,0,0,0,0
1,1,58,18,2,0,1,0,0,0,0,0,0,0,0,0,0
1,1,59,18,2,0,1,0,0,0,0,0,0,0,0,0,0
1,1,60,25,2,0,1,0,0,0,0,0,0,0,0,0,0
1,1,61,25,3,0,0,1,0,0,0,0,0,0,0,0,0
1,1,62,31,3,0,0,1,0,0,0,0,0,0,0,0,0
1,1,63,27,3,0,0,1,0,0,0,0,0,0,0,0,0
1,1,64,25,3,0,0,1,0,0,0,0,0,0,0,0,0
1,1,65,14,4,0,0,0,1,0,0,0,0,0,0,0,0
1,1,66,27,4,0,0,0,1,0,0,0,0,0,0,0,0
1,1,67,27,4,0,0,0,1,0,0,0,0,0,0,0,0
1,1,68,32,4,0,0,0,1,0,0,0,0,0,0,0,0
1,1,69,39,4,0,0,0,1,0,0,0,0,0,0,0,0
1,1,70,29,5,0,0,0,0,1,0,0,0,0,0,0,0
1,1,71,27,5,0,0,0,0,1,0,0,0,0,0,0,0
1,1,72,21,5,0,0,0,0,1,0,0,0,0,0,0,0
1,1,73,22,5,0,0,0,0,1,0,0,0,0,0,0,0
1,1,74,15,6,0,0,0,0,0,1,0,0,0,0,0,0
1,1,75,26,6,0,0,0,0,0,1,0,0,0,0,0,0
1,1,76,37,6,0,0,0,0,0,1,0,0,0,0,0,0
1,1,77,30,6,0,0,0,0,0,1,0,0,0,0,0,0
1,1,78,45,7,0,0,0,0,0,0,1,0,0,0,0,0
1,1,79,29,7,0,0,0,0,0,0,1,0,0,0,0,0
1,1,80,35,7,0,0,0,0,0,0,1,0,0,0,0,0
1,1,81,42,7,0,0,0,0,0,0,1,0,0,0,0,0
1,1,82,26,7,0,0,0,0,0,0,1,0,0,0,0,0
1,1,83,48,8,0,0,0,0,0,0,0,1,0,0,0,0
1,1,84,34,8,0,0,0,0,0,0,0,1,0,0,0,0
1,1,85,48,8,0,0,0,0,0,0,0,1,0,0,0,0
1,1,86,51,8,0,0,0,0,0,0,0,1,0,0,0,0
1,1,87,43,9,0,0,0,0,0,0,0,0,1,0,0,0
1,1,88,39,9,0,0,0,0,0,0,0,0,1,0,0,0
1,1,89,49,9,0,0,0,0,0,0,0,0,1,0,0,0
1,1,90,33,9,0,0,0,0,0,0,0,0,1,0,0,0
1,1,91,45,9,0,0,0,0,0,0,0,0,1,0,0,0
1,1,92,49,10,0,0,0,0,0,0,0,0,0,1,0,0
1,1,93,53,10,0,0,0,0,0,0,0,0,0,1,0,0
1,1,94,49,10,0,0,0,0,0,0,0,0,0,1,0,0
1,1,95,36,10,0,0,0,0,0,0,0,0,0,1,0,0
1,1,96,32,11,0,0,0,0,0,0,0,0,0,0,1,0
1,1,97,40,11,0,0,0,0,0,0,0,0,0,0,1,0
1,1,98,24,11,0,0,0,0,0,0,0,0,0,0,1,0
1,1,99,37,11,0,0,0,0,0,0,0,0,0,0,1,0
1,1,100,19,12,0,0,0,0,0,0,0,0,0,0,0,1
1,1,101,25,12,0,0,0,0,0,0,0,0,0,0,0,1
1,1,102,29,12,0,0,0,0,0,0,0,0,0,0,0,1
1,1,103,20,12,0,0,0,0,0,0,0,0,0,0,0,1
1,1,104,18,12,0,0,0,0,0,0,0,0,0,0,0,1
1,1,105,17,1,1,0,0,0,0,0,0,0,0,0,0,0
1,1,106,18,1,1,0,0,0,0,0,0,0,0,0,0,0
1,1,107,25,1,1,0,0,0,0,0,0,0,0,0,0,0
1,1,108,32,1,1,0,0,0,0,0,0,0,0,0,0,0
1,1,109,26,2,0,1,0,0,0,0,0,0,0,0,0,0
1,1,110,2,2,0,1,0,0,0,0,0,0,0,0,0,0
1,1,111,4,2,0,1,0,0,0,0,0,0,0,0,0,0
1,1,112,3,2,0,1,0,0,0,0,0,0,0,0,0,0
1,1,113,5,3,0,0,1,0,0,0,0,0,0,0,0,0
1,1,114,2,3,0,0,1,0,0,0,0,0,0,0,0,0
1,1,115,2,3,0,0,1,0,0,0,0,0,0,0,0,0
1,1,116,0,3,0,0,1,0,0,0,0,0,0,0,0,0
1,1,117,5,3,0,0,1,0,0,0,0,0,0,0,0,0
1,1,118,0,4,0,0,0,1,0,0,0,0,0,0,0,0
1,1,119,2,4,0,0,0,1,0,0,0,0,0,0,0,0
1,1,120,2,4,0,0,0,1,0,0,0,0,0,0,0,0
1,1,121,3,4,0,0,0,1,0,0,0,0,0,0,0,0
1,1,122,4,5,0,0,0,0,1,0,0,0,0,0,0,0
1,1,123,1,5,0,0,0,0,1,0,0,0,0,0,0,0
1,1,124,4,5,0,0,0,0,1,0,0,0,0,0,0,0
1,1,125,1,5,0,0,0,0,1,0,0,0,0,0,0,0
1,1,126,2,6,0,0,0,0,0,1,0,0,0,0,0,0
1,1,127,1,6,0,0,0,0,0,1,0,0,0,0,0,0
1,1,128,1,6,0,0,0,0,0,1,0,0,0,0,0,0
1,1,129,1,6,0,0,0,0,0,1,0,0,0,0,0,0
1,1,130,4,6,0,0,0,0,0,1,0,0,0,0,0,0
1,1,131,2,7,0,0,0,0,0,0,1,0,0,0,0,0
1,1,132,5,7,0,0,0,0,0,0,1,0,0,0,0,0
1,1,133,5,7,0,0,0,0,0,0,1,0,0,0,0,0
1,1,134,3,7,0,0,0,0,0,0,1,0,0,0,0,0
1,1,135,5,8,0,0,0,0,0,0,0,1,0,0,0,0
1,1,136,7,8,0,0,0,0,0,0,0,1,0,0,0,0
1,1,137,3,8,0,0,0,0,0,0,0,1,0,0,0,0
1,1,138,4,8,0,0,0,0,0,0,0,1,0,0,0,0
1,1,139,8,9,0,0,0,0,0,0,0,0,1,0,0,0
1,1,140,4,9,0,0,0,0,0,0,0,0,1,0,0,0
1,1,141,2,9,0,0,0,0,0,0,0,0,1,0,0,0
1,1,142,2,9,0,0,0,0,0,0,0,0,1,0,0,0
1,1,143,3,9,0,0,0,0,0,0,0,0,1,0,0,0
1,1,144,5,10,0,0,0,0,0,0,0,0,0,1,0,0
1,1,145,8,10,0,0,0,0,0,0,0,0,0,1,0,0
1,1,146,6,10,0,0,0,0,0,0,0,0,0,1,0,0
1,1,147,14,10,0,0,0,0,0,0,0,0,0,1,0,0
1,1,148,5,11,0,0,0,0,0,0,0,0,0,0,1,0
1,1,149,5,11,0,0,0,0,0,0,0,0,0,0,1,0
1,1,150,3,11,0,0,0,0,0,0,0,0,0,0,1,0
1,1,151,6,11,0,0,0,0,0,0,0,0,0,0,1,0
1,1,152,6,12,0,0,0,0,0,0,0,0,0,0,0,1
1,1,153,5,12,0,0,0,0,0,0,0,0,0,0,0,1
1,1,154,2,12,0,0,0,0,0,0,0,0,0,0,0,1
1,1,155,3,12,0,0,0,0,0,0,0,0,0,0,0,1
1,1,156,4,12,0,0,0,0,0,0,0,0,0,0,0,1
1,1,157,5,1,1,0,0,0,0,0,0,0,0,0,0,0
1,1,158,3,1,1,0,0,0,0,0,0,0,0,0,0,0
1,1,159,4,1,1,0,0,0,0,0,0,0,0,0,0,0
1,1,160,4,1,1,0,0,0,0,0,0,0,0,0,0,0
1,1,161,2,2,0,1,0,0,0,0,0,0,0,0,0,0
1,1,162,2,2,0,1,0,0,0,0,0,0,0,0,0,0
1,1,163,5,2,0,1,0,0,0,0,0,0,0,0,0,0
1,1,164,1,2,0,1,0,0,0,0,0,0,0,0,0,0
1,1,165,2,3,0,0,1,0,0,0,0,0,0,0,0,0
1,1,166,3,3,0,0,1,0,0,0,0,0,0,0,0,0
1,1,167,3,3,0,0,1,0,0,0,0,0,0,0,0,0
1,1,168,1,3,0,0,1,0,0,0,0,0,0,0,0,0
1,1,169,3,3,0,0,1,0,0,0,0,0,0,0,0,0
1,1,170,2,4,0,0,0,1,0,0,0,0,0,0,0,0
1,1,171,1,4,0,0,0,1,0,0,0,0,0,0,0,0
1,1,172,0,4,0,0,0,1,0,0,0,0,0,0,0,0
1,1,173,4,4,0,0,0,1,0,0,0,0,0,0,0,0
1,1,174,5,5,0,0,0,0,1,0,0,0,0,0,0,0
1,1,175,3,5,0,0,0,0,1,0,0,0,0,0,0,0
1,1,176,4,5,0,0,0,0,1,0,0,0,0,0,0,0
1,1,177,5,5,0,0,0,0,1,0,0,0,0,0,0,0
1,1,178,2,5,0,0,0,0,1,0,0,0,0,0,0,0
1,1,179,7,6,0,0,0,0,0,1,0,0,0,0,0,0
1,1,180,2,6,0,0,0,0,0,1,0,0,0,0,0,0
1,1,181,4,6,0,0,0,0,0,1,0,0,0,0,0,0
1,1,182,4,6,0,0,0,0,0,1,0,0,0,0,0,0
1,1,183,4,7,0,0,0,0,0,0,1,0,0,0,0,0
1,1,184,6,7,0,0,0,0,0,0,1,0,0,0,0,0
1,1,185,2,7,0,0,0,0,0,0,1,0,0,0,0,0
1,1,186,3,7,0,0,0,0,0,0,1,0,0,0,0,0
1,1,187,4,8,0,0,0,0,0,0,0,1,0,0,0,0
1,1,188,2,8,0,0,0,0,0,0,0,1,0,0,0,0
1,1,189,4,8,0,0,0,0,0,0,0,1,0,0,0,0
1,1,190,3,8,0,0,0,0,0,0,0,1,0,0,0,0
1,1,191,7,8,0,0,0,0,0,0,0,1,0,0,0,0
1,1,192,7,9,0,0,0,0,0,0,0,0,1,0,0,0
1,1,193,3,9,0,0,0,0,0,0,0,0,1,0,0,0
1,1,194,1,9,0,0,0,0,0,0,0,0,1,0,0,0
1,1,195,3,9,0,0,0,0,0,0,0,0,1,0,0,0
1,1,196,3,10,0,0,0,0,0,0,0,0,0,1,0,0
1,1,197,2,10,0,0,0,0,0,0,0,0,0,1,0,0
1,1,198,3,10,0,0,0,0,0,0,0,0,0,1,0,0
1,1,199,6,10,0,0,0,0,0,0,0,0,0,1,0,0
1,1,200,3,11,0,0,0,0,0,0,0,0,0,0,1,0
1,1,201,2,11,0,0,0,0,0,0,0,0,0,0,1,0
1,1,202,3,11,0,0,0,0,0,0,0,0,0,0,1,0
1,1,203,6,11,0,0,0,0,0,0,0,0,0,0,1,0
1,1,204,6,11,0,0,0,0,0,0,0,0,0,0,1,0
1,1,205,5,12,0,0,0,0,0,0,0,0,0,0,0,1
1,1,206,3,12,0,0,0,0,0,0,0,0,0,0,0,1
1,1,207,2,12,0,0,0,0,0,0,0,0,0,0,0,1
1,1,208,2,12,0,0,0,0,0,0,0,0,0,0,0,1
1,1,209,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1,1,210,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1,1,211,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1,1,212,3,1,1,0,0,0,0,0,0,0,0,0,0,0
1,1,213,3,1,1,0,0,0,0,0,0,0,0,0,0,0
1,1,214,4,2,0,1,0,0,0,0,0,0,0,0,0,0
1,1,215,4,2,0,1,0,0,0,0,0,0,0,0,0,0
1,1,216,2,2,0,1,0,0,0,0,0,0,0,0,0,0
1,1,217,1,2,0,1,0,0,0,0,0,0,0,0,0,0
1,1,218,2,3,0,0,1,0,0,0,0,0,0,0,0,0
1,1,219,2,3,0,0,1,0,0,0,0,0,0,0,0,0
1,1,220,1,3,0,0,1,0,0,0,0,0,0,0,0,0
1,1,221,3,3,0,0,1,0,0,0,0,0,0,0,0,0
1,1,222,5,4,0,0,0,1,0,0,0,0,0,0,0,0
1,1,223,4,4,0,0,0,1,0,0,0,0,0,0,0,0
1,1,224,4,4,0,0,0,1,0,0,0,0,0,0,0,0
1,1,225,6,4,0,0,0,1,0,0,0,0,0,0,0,0
1,1,226,3,5,0,0,0,0,1,0,0,0,0,0,0,0
1,1,227,5,5,0,0,0,0,1,0,0,0,0,0,0,0
1,1,228,4,5,0,0,0,0,1,0,0,0,0,0,0,0
1,1,229,7,5,0,0,0,0,1,0,0,0,0,0,0,0
1,1,230,3,5,0,0,0,0,1,0,0,0,0,0,0,0
1,1,231,2,6,0,0,0,0,0,1,0,0,0,0,0,0
1,1,232,3,6,0,0,0,0,0,1,0,0,0,0,0,0
1,1,233,3,6,0,0,0,0,0,1,0,0,0,0,0,0
1,1,234,5,6,0,0,0,0,0,1,0,0,0,0,0,0
1,1,235,3,7,0,0,0,0,0,0,1,0,0,0,0,0
1,1,236,4,7,0,0,0,0,0,0,1,0,0,0,0,0
1,1,237,3,7,0,0,0,0,0,0,1,0,0,0,0,0
1,1,238,4,7,0,0,0,0,0,0,1,0,0,0,0,0
1,1,239,4,8,0,0,0,0,0,0,0,1,0,0,0,0
1,1,240,2,8,0,0,0,0,0,0,0,1,0,0,0,0
1,1,241,1,8,0,0,0,0,0,0,0,1,0,0,0,0
1,1,242,4,8,0,0,0,0,0,0,0,1,0,0,0,0
1,1,243,9,8,0,0,0,0,0,0,0,1,0,0,0,0
1,1,244,8,9,0,0,0,0,0,0,0,0,1,0,0,0
1,1,245,1,9,0,0,0,0,0,0,0,0,1,0,0,0
1,1,246,2,9,0,0,0,0,0,0,0,0,1,0,0,0
1,1,247,2,9,0,0,0,0,0,0,0,0,1,0,0,0
1,1,248,6,10,0,0,0,0,0,0,0,0,0,1,0,0
1,1,249,3,10,0,0,0,0,0,0,0,0,0,1,0,0
1,1,250,5,10,0,0,0,0,0,0,0,0,0,1,0,0
1,1,251,11,10,0,0,0,0,0,0,0,0,0,1,0,0
1,1,252,4,10,0,0,0,0,0,0,0,0,0,1,0,0
1,1,253,5,11,0,0,0,0,0,0,0,0,0,0,1,0
1,1,254,1,11,0,0,0,0,0,0,0,0,0,0,1,0
1,1,255,7,11,0,0,0,0,0,0,0,0,0,0,1,0
1,1,256,4,11,0,0,0,0,0,0,0,0,0,0,1,0
1,1,257,3,12,0,0,0,0,0,0,0,0,0,0,0,1
1,1,258,0,12,0,0,0,0,0,0,0,0,0,0,0,1
1,1,259,4,12,0,0,0,0,0,0,0,0,0,0,0,1
1,1,260,4,12,0,0,0,0,0,0,0,0,0,0,0,1
1,1,261,4,1,1,0,0,0,0,0,0,0,0,0,0,0
1,1,262,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1,1,263,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1,1,264,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1,1,265,3,1,1,0,0,0,0,0,0,0,0,0,0,0
1,1,266,3,2,0,1,0,0,0,0,0,0,0,0,0,0
1,1,267,2,2,0,1,0,0,0,0,0,0,0,0,0,0
1,1,268,1,2,0,1,0,0,0,0,0,0,0,0,0,0
1,1,269,2,2,0,1,0,0,0,0,0,0,0,0,0,0
1,1,270,3,3,0,0,1,0,0,0,0,0,0,0,0,0
1,1,271,2,3,0,0,1,0,0,0,0,0,0,0,0,0
1,1,272,6,3,0,0,1,0,0,0,0,0,0,0,0,0
1,1,273,1,3,0,0,1,0,0,0,0,0,0,0,0,0
1,1,274,6,4,0,0,0,1,0,0,0,0,0,0,0,0
1,1,275,2,4,0,0,0,1,0,0,0,0,0,0,0,0
1,1,276,1,4,0,0,0,1,0,0,0,0,0,0,0,0
1,1,277,0,4,0,0,0,1,0,0,0,0,0,0,0,0
1,1,278,2,5,0,0,0,0,1,0,0,0,0,0,0,0
1,1,279,3,5,0,0,0,0,1,0,0,0,0,0,0,0
1,1,280,5,5,0,0,0,0,1,0,0,0,0,0,0,0
1,1,281,0,5,0,0,0,0,1,0,0,0,0,0,0,0
1,1,282,3,5,0,0,0,0,1,0,0,0,0,0,0,0
1,1,283,0,6,0,0,0,0,0,1,0,0,0,0,0,0
1,1,284,4,6,0,0,0,0,0,1,0,0,0,0,0,0
1,1,285,2,6,0,0,0,0,0,1,0,0,0,0,0,0
1,1,286,3,6,0,0,0,0,0,1,0,0,0,0,0,0
1,1,287,4,7,0,0,0,0,0,0,1,0,0,0,0,0
1,1,288,3,7,0,0,0,0,0,0,1,0,0,0,0,0
